id;maximum;minimum;createdAt;updatedAt;dietId;nutrientId
21752;500;100;2017-12-05 17:50:09.021+00;2017-12-05 17:50:09.021+00;618;63
21753;100;0;2017-12-05 17:50:13.587+00;2017-12-05 17:50:13.587+00;619;9
21754;;0;2017-12-05 17:50:13.587+00;2017-12-05 17:50:13.587+00;619;52
21755;0.66;0.33;2017-12-05 17:50:13.587+00;2017-12-05 17:50:13.587+00;619;48
21756;100;0;2017-12-05 17:50:13.587+00;2017-12-05 17:50:13.587+00;619;4
21757;;0;2017-12-05 17:50:13.587+00;2017-12-05 17:50:13.587+00;619;49
21758;25;0;2017-12-05 17:50:13.587+00;2017-12-05 17:50:13.587+00;619;56
21759;7.7;7;2017-12-05 17:50:13.587+00;2017-12-05 17:50:13.587+00;619;2
21760;40;0;2017-12-05 17:50:13.587+00;2017-12-05 17:50:13.587+00;619;58
21761;100;0;2017-12-05 17:50:13.587+00;2017-12-05 17:50:13.587+00;619;1
21762;100;0;2017-12-05 17:50:13.587+00;2017-12-05 17:50:13.587+00;619;5
21763;100;20;2017-12-05 17:50:13.587+00;2017-12-05 17:50:13.587+00;619;11
21764;500;0;2017-12-05 17:50:13.587+00;2017-12-05 17:50:13.587+00;619;60
21765;50;0;2017-12-05 17:50:13.587+00;2017-12-05 17:50:13.587+00;619;59
21766;;0.637;2017-12-05 17:50:13.588+00;2017-12-05 17:50:13.588+00;619;53
21767;4.414;2.16;2017-12-05 17:50:13.588+00;2017-12-05 17:50:13.588+00;619;21
21768;0.6;0.18;2017-12-05 17:50:13.588+00;2017-12-05 17:50:13.588+00;619;50
21769;2000;0;2017-12-05 17:50:13.588+00;2017-12-05 17:50:13.588+00;619;61
21770;;0;2017-12-05 17:50:13.588+00;2017-12-05 17:50:13.588+00;619;64
21771;;0.091;2017-12-05 17:50:13.588+00;2017-12-05 17:50:13.588+00;619;54
21772;78;0;2017-12-05 17:50:13.588+00;2017-12-05 17:50:13.588+00;619;10
21773;4.414;1.185;2017-12-05 17:50:13.588+00;2017-12-05 17:50:13.588+00;619;28
21774;0.364;0.182;2017-12-05 17:50:13.588+00;2017-12-05 17:50:13.588+00;619;51
21775;100;1.75;2017-12-05 17:50:13.588+00;2017-12-05 17:50:13.588+00;619;3
21776;0.4;0;2017-12-05 17:50:13.588+00;2017-12-05 17:50:13.588+00;619;55
21777;5;0;2017-12-05 17:50:13.588+00;2017-12-05 17:50:13.588+00;619;62
21778;;55;2017-12-05 17:50:13.588+00;2017-12-05 17:50:13.588+00;619;13
21779;66000;0;2017-12-05 17:50:13.588+00;2017-12-05 17:50:13.588+00;619;65
21780;25000;0;2017-12-05 17:50:13.588+00;2017-12-05 17:50:13.588+00;619;66
21781;30000;0;2017-12-05 17:50:13.588+00;2017-12-05 17:50:13.588+00;619;67
21782;500;0;2017-12-05 17:50:13.588+00;2017-12-05 17:50:13.588+00;619;63
21783;100;0;2017-12-05 17:50:17.295+00;2017-12-05 17:50:17.295+00;620;9
21784;;0;2017-12-05 17:50:17.295+00;2017-12-05 17:50:17.295+00;620;52
21785;0.66;0.33;2017-12-05 17:50:17.296+00;2017-12-05 17:50:17.296+00;620;48
21786;100;0;2017-12-05 17:50:17.296+00;2017-12-05 17:50:17.296+00;620;4
21787;;0;2017-12-05 17:50:17.296+00;2017-12-05 17:50:17.296+00;620;49
21788;25;0.1;2017-12-05 17:50:17.296+00;2017-12-05 17:50:17.296+00;620;56
21789;7.7;7;2017-12-05 17:50:17.296+00;2017-12-05 17:50:17.296+00;620;2
21790;40;10;2017-12-05 17:50:17.296+00;2017-12-05 17:50:17.296+00;620;58
21791;100;0;2017-12-05 17:50:17.296+00;2017-12-05 17:50:17.296+00;620;1
21792;100;0;2017-12-05 17:50:17.297+00;2017-12-05 17:50:17.297+00;620;5
21793;100;20;2017-12-05 17:50:17.297+00;2017-12-05 17:50:17.297+00;620;11
21794;500;50;2017-12-05 17:50:17.297+00;2017-12-05 17:50:17.297+00;620;60
21795;50;0.5;2017-12-05 17:50:17.297+00;2017-12-05 17:50:17.297+00;620;59
21796;;0.637;2017-12-05 17:50:17.297+00;2017-12-05 17:50:17.297+00;620;53
21797;4.414;2.16;2017-12-05 17:50:17.297+00;2017-12-05 17:50:17.297+00;620;21
21798;0.6;0.18;2017-12-05 17:50:17.297+00;2017-12-05 17:50:17.297+00;620;50
21799;2000;40;2017-12-05 17:50:17.297+00;2017-12-05 17:50:17.297+00;620;61
21800;;0;2017-12-05 17:50:17.298+00;2017-12-05 17:50:17.298+00;620;64
21801;;0.091;2017-12-05 17:50:17.298+00;2017-12-05 17:50:17.298+00;620;54
21802;78;0;2017-12-05 17:50:17.298+00;2017-12-05 17:50:17.298+00;620;10
21803;4.414;1.185;2017-12-05 17:50:17.298+00;2017-12-05 17:50:17.298+00;620;28
21804;0.364;0.182;2017-12-05 17:50:17.298+00;2017-12-05 17:50:17.298+00;620;51
21805;100;1.75;2017-12-05 17:50:17.298+00;2017-12-05 17:50:17.298+00;620;3
21806;0.4;0.14;2017-12-05 17:50:17.298+00;2017-12-05 17:50:17.298+00;620;55
21807;5;0.1;2017-12-05 17:50:17.298+00;2017-12-05 17:50:17.298+00;620;62
21808;;55;2017-12-05 17:50:17.299+00;2017-12-05 17:50:17.299+00;620;13
21809;66000;2780;2017-12-05 17:50:17.299+00;2017-12-05 17:50:17.299+00;620;65
21810;25000;0;2017-12-05 17:50:17.299+00;2017-12-05 17:50:17.299+00;620;66
21811;30000;13.5;2017-12-05 17:50:17.299+00;2017-12-05 17:50:17.299+00;620;67
21812;500;30;2017-12-05 17:50:17.299+00;2017-12-05 17:50:17.299+00;620;63
21813;100;0;2017-12-05 17:50:21.056+00;2017-12-05 17:50:21.056+00;621;9
21814;;0;2017-12-05 17:50:21.057+00;2017-12-05 17:50:21.057+00;621;52
21815;0.64;0.32;2017-12-05 17:50:21.057+00;2017-12-05 17:50:21.057+00;621;48
21816;100;0;2017-12-05 17:50:21.057+00;2017-12-05 17:50:21.057+00;621;4
21817;;0;2017-12-05 17:50:21.057+00;2017-12-05 17:50:21.057+00;621;49
21818;25;0;2017-12-05 17:50:21.057+00;2017-12-05 17:50:21.057+00;621;56
21819;7.5;6.85;2017-12-05 17:50:21.057+00;2017-12-05 17:50:21.057+00;621;2
21820;40;0;2017-12-05 17:50:21.057+00;2017-12-05 17:50:21.057+00;621;58
21821;100;0;2017-12-05 17:50:21.057+00;2017-12-05 17:50:21.057+00;621;1
21822;100;0;2017-12-05 17:50:21.058+00;2017-12-05 17:50:21.058+00;621;5
21823;100;20;2017-12-05 17:50:21.058+00;2017-12-05 17:50:21.058+00;621;11
21824;500;0;2017-12-05 17:50:21.058+00;2017-12-05 17:50:21.058+00;621;60
21825;50;0;2017-12-05 17:50:21.058+00;2017-12-05 17:50:21.058+00;621;59
21826;;0.637;2017-12-05 17:50:21.058+00;2017-12-05 17:50:21.058+00;621;53
21827;4.414;2.19;2017-12-05 17:50:21.058+00;2017-12-05 17:50:21.058+00;621;21
21828;0.6;0.18;2017-12-05 17:50:21.058+00;2017-12-05 17:50:21.058+00;621;50
21829;2000;0;2017-12-05 17:50:21.058+00;2017-12-05 17:50:21.058+00;621;61
21830;;0;2017-12-05 17:50:21.059+00;2017-12-05 17:50:21.059+00;621;64
21831;;0.091;2017-12-05 17:50:21.059+00;2017-12-05 17:50:21.059+00;621;54
21832;78;0;2017-12-05 17:50:21.059+00;2017-12-05 17:50:21.059+00;621;10
21833;4.414;1.165;2017-12-05 17:50:21.059+00;2017-12-05 17:50:21.059+00;621;28
21834;0.364;0.182;2017-12-05 17:50:21.059+00;2017-12-05 17:50:21.059+00;621;51
21835;100;1.7;2017-12-05 17:50:21.059+00;2017-12-05 17:50:21.059+00;621;3
21836;0.4;0;2017-12-05 17:50:21.059+00;2017-12-05 17:50:21.059+00;621;55
21837;5;0;2017-12-05 17:50:21.059+00;2017-12-05 17:50:21.059+00;621;62
21838;;55;2017-12-05 17:50:21.06+00;2017-12-05 17:50:21.06+00;621;13
21839;66000;0;2017-12-05 17:50:21.06+00;2017-12-05 17:50:21.06+00;621;65
21840;25000;0;2017-12-05 17:50:21.06+00;2017-12-05 17:50:21.06+00;621;66
21841;30000;0;2017-12-05 17:50:21.06+00;2017-12-05 17:50:21.06+00;621;67
21842;500;0;2017-12-05 17:50:21.06+00;2017-12-05 17:50:21.06+00;621;63
21843;100;0;2017-12-05 17:50:24.808+00;2017-12-05 17:50:24.808+00;622;9
21844;;0;2017-12-05 17:50:24.809+00;2017-12-05 17:50:24.809+00;622;52
21845;0.64;0.32;2017-12-05 17:50:24.809+00;2017-12-05 17:50:24.809+00;622;48
21846;100;0;2017-12-05 17:50:24.809+00;2017-12-05 17:50:24.809+00;622;4
21847;;0;2017-12-05 17:50:24.809+00;2017-12-05 17:50:24.809+00;622;49
21848;25;0.1;2017-12-05 17:50:24.809+00;2017-12-05 17:50:24.809+00;622;56
21849;7.5;6.85;2017-12-05 17:50:24.809+00;2017-12-05 17:50:24.809+00;622;2
21850;40;10;2017-12-05 17:50:24.809+00;2017-12-05 17:50:24.809+00;622;58
21851;100;0;2017-12-05 17:50:24.81+00;2017-12-05 17:50:24.81+00;622;1
21852;100;0;2017-12-05 17:50:24.81+00;2017-12-05 17:50:24.81+00;622;5
21853;100;20;2017-12-05 17:50:24.81+00;2017-12-05 17:50:24.81+00;622;11
21854;500;50;2017-12-05 17:50:24.81+00;2017-12-05 17:50:24.81+00;622;60
21855;50;0.5;2017-12-05 17:50:24.81+00;2017-12-05 17:50:24.81+00;622;59
21856;;0.637;2017-12-05 17:50:24.81+00;2017-12-05 17:50:24.81+00;622;53
21857;4.414;2.19;2017-12-05 17:50:24.81+00;2017-12-05 17:50:24.81+00;622;21
21858;0.6;0.18;2017-12-05 17:50:24.81+00;2017-12-05 17:50:24.81+00;622;50
21859;2000;40;2017-12-05 17:50:24.811+00;2017-12-05 17:50:24.811+00;622;61
21860;;0;2017-12-05 17:50:24.811+00;2017-12-05 17:50:24.811+00;622;64
21861;;0.091;2017-12-05 17:50:24.811+00;2017-12-05 17:50:24.811+00;622;54
21862;78;0;2017-12-05 17:50:24.811+00;2017-12-05 17:50:24.811+00;622;10
21863;4.414;1.165;2017-12-05 17:50:24.811+00;2017-12-05 17:50:24.811+00;622;28
21864;0.364;0.182;2017-12-05 17:50:24.811+00;2017-12-05 17:50:24.811+00;622;51
21865;100;1.7;2017-12-05 17:50:24.811+00;2017-12-05 17:50:24.811+00;622;3
21866;0.4;0.14;2017-12-05 17:50:24.811+00;2017-12-05 17:50:24.811+00;622;55
21867;5;0.1;2017-12-05 17:50:24.812+00;2017-12-05 17:50:24.812+00;622;62
21868;;55;2017-12-05 17:50:24.812+00;2017-12-05 17:50:24.812+00;622;13
21869;66000;2800;2017-12-05 17:50:24.812+00;2017-12-05 17:50:24.812+00;622;65
21870;25000;0;2017-12-05 17:50:24.812+00;2017-12-05 17:50:24.812+00;622;66
21871;30000;13.5;2017-12-05 17:50:24.812+00;2017-12-05 17:50:24.812+00;622;67
21872;500;30;2017-12-05 17:50:24.812+00;2017-12-05 17:50:24.812+00;622;63
21873;100;0;2017-12-05 17:50:28.784+00;2017-12-05 17:50:28.784+00;623;9
21874;;0;2017-12-05 17:50:28.784+00;2017-12-05 17:50:28.784+00;623;52
21875;0.62;0.31;2017-12-05 17:50:28.784+00;2017-12-05 17:50:28.784+00;623;48
21876;100;0;2017-12-05 17:50:28.784+00;2017-12-05 17:50:28.784+00;623;4
21877;;0;2017-12-05 17:50:28.784+00;2017-12-05 17:50:28.784+00;623;49
21878;25;0;2017-12-05 17:50:28.784+00;2017-12-05 17:50:28.784+00;623;56
21879;7.4;6.75;2017-12-05 17:50:28.784+00;2017-12-05 17:50:28.784+00;623;2
21880;40;0;2017-12-05 17:50:28.785+00;2017-12-05 17:50:28.785+00;623;58
21881;100;0;2017-12-05 17:50:28.785+00;2017-12-05 17:50:28.785+00;623;1
21882;100;0;2017-12-05 17:50:28.785+00;2017-12-05 17:50:28.785+00;623;5
21883;100;20;2017-12-05 17:50:28.785+00;2017-12-05 17:50:28.785+00;623;11
21884;500;0;2017-12-05 17:50:28.785+00;2017-12-05 17:50:28.785+00;623;60
21885;50;0;2017-12-05 17:50:28.785+00;2017-12-05 17:50:28.785+00;623;59
21886;;0.367;2017-12-05 17:50:28.785+00;2017-12-05 17:50:28.785+00;623;53
21887;4.414;2.19;2017-12-05 17:50:28.785+00;2017-12-05 17:50:28.785+00;623;21
21888;0.6;0.18;2017-12-05 17:50:28.785+00;2017-12-05 17:50:28.785+00;623;50
21889;2000;0;2017-12-05 17:50:28.786+00;2017-12-05 17:50:28.786+00;623;61
21890;;0;2017-12-05 17:50:28.786+00;2017-12-05 17:50:28.786+00;623;64
21891;;0.091;2017-12-05 17:50:28.786+00;2017-12-05 17:50:28.786+00;623;54
21892;78;0;2017-12-05 17:50:28.786+00;2017-12-05 17:50:28.786+00;623;10
21893;4.414;1.165;2017-12-05 17:50:28.786+00;2017-12-05 17:50:28.786+00;623;28
21894;0.346;0.173;2017-12-05 17:50:28.786+00;2017-12-05 17:50:28.786+00;623;51
21895;100;1.69;2017-12-05 17:50:28.786+00;2017-12-05 17:50:28.786+00;623;3
21896;0.4;0;2017-12-05 17:50:28.786+00;2017-12-05 17:50:28.786+00;623;55
21897;5;0;2017-12-05 17:50:28.787+00;2017-12-05 17:50:28.787+00;623;62
21898;;54;2017-12-05 17:50:28.787+00;2017-12-05 17:50:28.787+00;623;13
21899;66000;0;2017-12-05 17:50:28.787+00;2017-12-05 17:50:28.787+00;623;65
21900;25000;0;2017-12-05 17:50:28.787+00;2017-12-05 17:50:28.787+00;623;66
21901;30000;0;2017-12-05 17:50:28.787+00;2017-12-05 17:50:28.787+00;623;67
21902;500;0;2017-12-05 17:50:28.787+00;2017-12-05 17:50:28.787+00;623;63
21903;100;0;2017-12-05 17:50:32.554+00;2017-12-05 17:50:32.554+00;624;9
21904;;0;2017-12-05 17:50:32.554+00;2017-12-05 17:50:32.554+00;624;52
21905;0.62;0.31;2017-12-05 17:50:32.554+00;2017-12-05 17:50:32.554+00;624;48
21906;100;0;2017-12-05 17:50:32.554+00;2017-12-05 17:50:32.554+00;624;4
21907;;0;2017-12-05 17:50:32.554+00;2017-12-05 17:50:32.554+00;624;49
21908;25;0.1;2017-12-05 17:50:32.555+00;2017-12-05 17:50:32.555+00;624;56
21909;7.4;6.75;2017-12-05 17:50:32.555+00;2017-12-05 17:50:32.555+00;624;2
21910;40;10;2017-12-05 17:50:32.555+00;2017-12-05 17:50:32.555+00;624;58
21911;100;0;2017-12-05 17:50:32.555+00;2017-12-05 17:50:32.555+00;624;1
21912;100;0;2017-12-05 17:50:32.555+00;2017-12-05 17:50:32.555+00;624;5
21913;100;20;2017-12-05 17:50:32.555+00;2017-12-05 17:50:32.555+00;624;11
21914;500;50;2017-12-05 17:50:32.555+00;2017-12-05 17:50:32.555+00;624;60
21915;50;0.5;2017-12-05 17:50:32.555+00;2017-12-05 17:50:32.555+00;624;59
21916;;0.367;2017-12-05 17:50:32.556+00;2017-12-05 17:50:32.556+00;624;53
21917;4.414;2.19;2017-12-05 17:50:32.556+00;2017-12-05 17:50:32.556+00;624;21
21918;0.6;0.18;2017-12-05 17:50:32.556+00;2017-12-05 17:50:32.556+00;624;50
21919;2000;40;2017-12-05 17:50:32.556+00;2017-12-05 17:50:32.556+00;624;61
21920;;0;2017-12-05 17:50:32.556+00;2017-12-05 17:50:32.556+00;624;64
21921;;0.091;2017-12-05 17:50:32.556+00;2017-12-05 17:50:32.556+00;624;54
21922;78;0;2017-12-05 17:50:32.556+00;2017-12-05 17:50:32.556+00;624;10
21923;4.414;1.165;2017-12-05 17:50:32.556+00;2017-12-05 17:50:32.556+00;624;28
21924;0.346;0.173;2017-12-05 17:50:32.557+00;2017-12-05 17:50:32.557+00;624;51
21925;100;1.69;2017-12-05 17:50:32.557+00;2017-12-05 17:50:32.557+00;624;3
21926;0.4;0.14;2017-12-05 17:50:32.557+00;2017-12-05 17:50:32.557+00;624;55
21927;5;0.1;2017-12-05 17:50:32.557+00;2017-12-05 17:50:32.557+00;624;62
21928;;54;2017-12-05 17:50:32.557+00;2017-12-05 17:50:32.557+00;624;13
21929;66000;2820;2017-12-05 17:50:32.557+00;2017-12-05 17:50:32.557+00;624;65
21930;25000;0;2017-12-05 17:50:32.557+00;2017-12-05 17:50:32.557+00;624;66
21931;30000;13.5;2017-12-05 17:50:32.557+00;2017-12-05 17:50:32.557+00;624;67
21932;500;30;2017-12-05 17:50:32.558+00;2017-12-05 17:50:32.558+00;624;63
21933;0.82;0.41;2017-12-05 17:50:37.599+00;2017-12-05 17:50:37.599+00;625;48
21934;20;10;2017-12-05 17:50:37.599+00;2017-12-05 17:50:37.599+00;625;4
21935;3;0.35;2017-12-05 17:50:37.599+00;2017-12-05 17:50:37.599+00;625;49
21936;25;0;2017-12-05 17:50:37.599+00;2017-12-05 17:50:37.599+00;625;56
21937;10.5;9.5;2017-12-05 17:50:37.6+00;2017-12-05 17:50:37.6+00;625;2
21938;250;0;2017-12-05 17:50:37.6+00;2017-12-05 17:50:37.6+00;625;58
21939;4.414;2.15;2017-12-05 17:50:37.6+00;2017-12-05 17:50:37.6+00;625;18
21940;100;0;2017-12-05 17:50:37.6+00;2017-12-05 17:50:37.6+00;625;1
21941;6;0;2017-12-05 17:50:37.6+00;2017-12-05 17:50:37.6+00;625;5
21942;500;0;2017-12-05 17:50:37.6+00;2017-12-05 17:50:37.6+00;625;60
21943;5;0;2017-12-05 17:50:37.6+00;2017-12-05 17:50:37.6+00;625;59
21944;1;0.35;2017-12-05 17:50:37.601+00;2017-12-05 17:50:37.601+00;625;53
21945;;0.33;2017-12-05 17:50:37.601+00;2017-12-05 17:50:37.601+00;625;35
21946;0.8;0.1;2017-12-05 17:50:37.601+00;2017-12-05 17:50:37.601+00;625;50
21947;400;0;2017-12-05 17:50:37.601+00;2017-12-05 17:50:37.601+00;625;61
21948;5;0;2017-12-05 17:50:37.601+00;2017-12-05 17:50:37.601+00;625;64
21949;3;0.1;2017-12-05 17:50:37.601+00;2017-12-05 17:50:37.601+00;625;54
21950;0.62;0.31;2017-12-05 17:50:37.601+00;2017-12-05 17:50:37.601+00;625;51
21951;0.5;0;2017-12-05 17:50:37.602+00;2017-12-05 17:50:37.602+00;625;55
21952;5;0;2017-12-05 17:50:37.602+00;2017-12-05 17:50:37.602+00;625;62
21953;16000;0;2017-12-05 17:50:37.602+00;2017-12-05 17:50:37.602+00;625;65
21954;3000;0;2017-12-05 17:50:37.602+00;2017-12-05 17:50:37.602+00;625;74
21955;;0;2017-12-05 17:50:37.602+00;2017-12-05 17:50:37.602+00;625;75
21956;2200;0;2017-12-05 17:50:37.602+00;2017-12-05 17:50:37.602+00;625;66
21957;1000;0;2017-12-05 17:50:37.602+00;2017-12-05 17:50:37.602+00;625;67
21958;500;0;2017-12-05 17:50:37.603+00;2017-12-05 17:50:37.603+00;625;63
21959;0.82;0.41;2017-12-05 17:50:42.529+00;2017-12-05 17:50:42.529+00;626;48
21960;20;10;2017-12-05 17:50:42.53+00;2017-12-05 17:50:42.53+00;626;4
21961;3;0.35;2017-12-05 17:50:42.53+00;2017-12-05 17:50:42.53+00;626;49
21962;25;0.1;2017-12-05 17:50:42.53+00;2017-12-05 17:50:42.53+00;626;56
21963;10.5;9.5;2017-12-05 17:50:42.53+00;2017-12-05 17:50:42.53+00;626;2
21964;250;10;2017-12-05 17:50:42.53+00;2017-12-05 17:50:42.53+00;626;58
21965;4.414;2.15;2017-12-05 17:50:42.53+00;2017-12-05 17:50:42.53+00;626;18
21966;100;0;2017-12-05 17:50:42.53+00;2017-12-05 17:50:42.53+00;626;1
21967;6;0;2017-12-05 17:50:42.532+00;2017-12-05 17:50:42.532+00;626;5
21968;500;50;2017-12-05 17:50:42.532+00;2017-12-05 17:50:42.532+00;626;60
21969;5;0.3;2017-12-05 17:50:42.532+00;2017-12-05 17:50:42.532+00;626;59
21970;1;0.35;2017-12-05 17:50:42.532+00;2017-12-05 17:50:42.532+00;626;53
21971;;0.33;2017-12-05 17:50:42.534+00;2017-12-05 17:50:42.534+00;626;35
21972;0.8;0.1;2017-12-05 17:50:42.534+00;2017-12-05 17:50:42.534+00;626;50
21973;400;50;2017-12-05 17:50:42.534+00;2017-12-05 17:50:42.534+00;626;61
21974;5;0;2017-12-05 17:50:42.534+00;2017-12-05 17:50:42.534+00;626;64
21975;3;0.1;2017-12-05 17:50:42.534+00;2017-12-05 17:50:42.534+00;626;54
21976;0.62;0.31;2017-12-05 17:50:42.535+00;2017-12-05 17:50:42.535+00;626;51
21977;0.5;0.15;2017-12-05 17:50:42.535+00;2017-12-05 17:50:42.535+00;626;55
21978;5;0.1;2017-12-05 17:50:42.535+00;2017-12-05 17:50:42.535+00;626;62
21979;16000;3000;2017-12-05 17:50:42.535+00;2017-12-05 17:50:42.535+00;626;65
21980;3000;3;2017-12-05 17:50:42.535+00;2017-12-05 17:50:42.535+00;626;74
21981;;2;2017-12-05 17:50:42.535+00;2017-12-05 17:50:42.535+00;626;75
21982;2200;600;2017-12-05 17:50:42.535+00;2017-12-05 17:50:42.535+00;626;66
21983;1000;80;2017-12-05 17:50:42.536+00;2017-12-05 17:50:42.536+00;626;67
21984;500;40;2017-12-05 17:50:42.536+00;2017-12-05 17:50:42.536+00;626;63
21985;0.78;0.39;2017-12-05 17:50:47.411+00;2017-12-05 17:50:47.411+00;627;48
21986;20;10;2017-12-05 17:50:47.411+00;2017-12-05 17:50:47.411+00;627;4
21987;3;0.35;2017-12-05 17:50:47.412+00;2017-12-05 17:50:47.412+00;627;49
21988;25;0;2017-12-05 17:50:47.412+00;2017-12-05 17:50:47.412+00;627;56
21989;9.9;8.9;2017-12-05 17:50:47.416+00;2017-12-05 17:50:47.416+00;627;2
21990;250;0;2017-12-05 17:50:47.416+00;2017-12-05 17:50:47.416+00;627;58
21991;4.414;2;2017-12-05 17:50:47.416+00;2017-12-05 17:50:47.416+00;627;18
21992;100;0;2017-12-05 17:50:47.416+00;2017-12-05 17:50:47.416+00;627;1
21993;6;0;2017-12-05 17:50:47.417+00;2017-12-05 17:50:47.417+00;627;5
23412;;0;2017-12-05 17:53:46.875+00;2017-12-05 17:53:46.875+00;675;55
21994;500;0;2017-12-05 17:50:47.417+00;2017-12-05 17:50:47.417+00;627;60
21995;5;0;2017-12-05 17:50:47.417+00;2017-12-05 17:50:47.417+00;627;59
21996;1;0.32;2017-12-05 17:50:47.417+00;2017-12-05 17:50:47.417+00;627;53
21997;;0.31;2017-12-05 17:50:47.417+00;2017-12-05 17:50:47.417+00;627;35
21998;0.8;0.1;2017-12-05 17:50:47.417+00;2017-12-05 17:50:47.417+00;627;50
21999;400;0;2017-12-05 17:50:47.417+00;2017-12-05 17:50:47.417+00;627;61
22000;5;0;2017-12-05 17:50:47.418+00;2017-12-05 17:50:47.418+00;627;64
22001;3;0.1;2017-12-05 17:50:47.418+00;2017-12-05 17:50:47.418+00;627;54
22002;0.58;0.29;2017-12-05 17:50:47.418+00;2017-12-05 17:50:47.418+00;627;51
22003;0.5;0;2017-12-05 17:50:47.418+00;2017-12-05 17:50:47.418+00;627;55
22004;5;0;2017-12-05 17:50:47.418+00;2017-12-05 17:50:47.418+00;627;62
22005;16000;0;2017-12-05 17:50:47.418+00;2017-12-05 17:50:47.418+00;627;65
22006;3000;0;2017-12-05 17:50:47.418+00;2017-12-05 17:50:47.418+00;627;74
22007;;0;2017-12-05 17:50:47.418+00;2017-12-05 17:50:47.418+00;627;75
22008;2200;0;2017-12-05 17:50:47.418+00;2017-12-05 17:50:47.418+00;627;66
22009;1000;0;2017-12-05 17:50:47.419+00;2017-12-05 17:50:47.419+00;627;67
22010;500;0;2017-12-05 17:50:47.419+00;2017-12-05 17:50:47.419+00;627;63
22011;0.78;0.39;2017-12-05 17:50:52.364+00;2017-12-05 17:50:52.364+00;628;48
22012;20;10;2017-12-05 17:50:52.364+00;2017-12-05 17:50:52.364+00;628;4
22013;3;0.35;2017-12-05 17:50:52.364+00;2017-12-05 17:50:52.364+00;628;49
22014;25;0.1;2017-12-05 17:50:52.364+00;2017-12-05 17:50:52.364+00;628;56
22015;9.9;8.9;2017-12-05 17:50:52.365+00;2017-12-05 17:50:52.365+00;628;2
22016;250;10;2017-12-05 17:50:52.365+00;2017-12-05 17:50:52.365+00;628;58
22017;4.414;2;2017-12-05 17:50:52.365+00;2017-12-05 17:50:52.365+00;628;18
22018;100;0;2017-12-05 17:50:52.365+00;2017-12-05 17:50:52.365+00;628;1
22019;6;0;2017-12-05 17:50:52.365+00;2017-12-05 17:50:52.365+00;628;5
22020;500;50;2017-12-05 17:50:52.365+00;2017-12-05 17:50:52.365+00;628;60
22021;5;0.3;2017-12-05 17:50:52.365+00;2017-12-05 17:50:52.365+00;628;59
22022;1;0.32;2017-12-05 17:50:52.366+00;2017-12-05 17:50:52.366+00;628;53
22023;;0.31;2017-12-05 17:50:52.366+00;2017-12-05 17:50:52.366+00;628;35
22024;0.8;0.1;2017-12-05 17:50:52.366+00;2017-12-05 17:50:52.366+00;628;50
22025;400;50;2017-12-05 17:50:52.366+00;2017-12-05 17:50:52.366+00;628;61
22026;5;0;2017-12-05 17:50:52.366+00;2017-12-05 17:50:52.366+00;628;64
22027;3;0.1;2017-12-05 17:50:52.366+00;2017-12-05 17:50:52.366+00;628;54
22028;0.58;0.29;2017-12-05 17:50:52.366+00;2017-12-05 17:50:52.366+00;628;51
22029;0.5;0.15;2017-12-05 17:50:52.366+00;2017-12-05 17:50:52.366+00;628;55
22030;5;0.1;2017-12-05 17:50:52.367+00;2017-12-05 17:50:52.367+00;628;62
22031;16000;3000;2017-12-05 17:50:52.367+00;2017-12-05 17:50:52.367+00;628;65
22032;3000;3;2017-12-05 17:50:52.367+00;2017-12-05 17:50:52.367+00;628;74
22033;;2;2017-12-05 17:50:52.367+00;2017-12-05 17:50:52.367+00;628;75
22034;2200;600;2017-12-05 17:50:52.367+00;2017-12-05 17:50:52.367+00;628;66
22035;1000;80;2017-12-05 17:50:52.367+00;2017-12-05 17:50:52.367+00;628;67
22036;500;40;2017-12-05 17:50:52.367+00;2017-12-05 17:50:52.367+00;628;63
22037;0.82;0.41;2017-12-05 17:50:57.267+00;2017-12-05 17:50:57.267+00;629;48
22038;20;8.5;2017-12-05 17:50:57.268+00;2017-12-05 17:50:57.268+00;629;4
22039;3;0.35;2017-12-05 17:50:57.268+00;2017-12-05 17:50:57.268+00;629;49
22040;25;0;2017-12-05 17:50:57.268+00;2017-12-05 17:50:57.268+00;629;56
22041;9;8;2017-12-05 17:50:57.268+00;2017-12-05 17:50:57.268+00;629;2
22042;250;0;2017-12-05 17:50:57.268+00;2017-12-05 17:50:57.268+00;629;58
22043;4.414;2.3;2017-12-05 17:50:57.268+00;2017-12-05 17:50:57.268+00;629;18
22044;100;0;2017-12-05 17:50:57.268+00;2017-12-05 17:50:57.268+00;629;1
22045;6;0;2017-12-05 17:50:57.269+00;2017-12-05 17:50:57.269+00;629;5
22046;500;0;2017-12-05 17:50:57.269+00;2017-12-05 17:50:57.269+00;629;60
22047;5;0;2017-12-05 17:50:57.269+00;2017-12-05 17:50:57.269+00;629;59
22048;1;0.35;2017-12-05 17:50:57.269+00;2017-12-05 17:50:57.269+00;629;53
22049;;0.33;2017-12-05 17:50:57.269+00;2017-12-05 17:50:57.269+00;629;35
22050;0.8;0.1;2017-12-05 17:50:57.269+00;2017-12-05 17:50:57.269+00;629;50
22051;400;0;2017-12-05 17:50:57.269+00;2017-12-05 17:50:57.269+00;629;61
22052;5;0;2017-12-05 17:50:57.269+00;2017-12-05 17:50:57.269+00;629;64
